,,,
,City_Name,Street_Id,Street_Name
,חולון               ,526,שמואל הנגיד
,חולון               ,359,שמורק
,חולון               ,731,שמעוני
,חולון               ,1103,שמעיה
,חולון               ,1025,שמר נעמי
,חולון               ,313,שמריהו לוין
,חולון               ,275,שמשון
,חולון               ,706,שנקר
,חולון               ,940,שער האריות
,חולון               ,629,שער הגיא
,חולון               ,949,שער הפרחים
,חולון               ,959,שער ציון
,חולון               ,956,שפירא חיים משה
,חולון               ,432,שפירא צבי
,חולון               ,443,שפרינצק
,חולון               ,295,שרה לוי תנאי
,חולון               ,944,שרת משה
,חולון               ,822,ששת הימים
,חולון               ,723,תל חי
,חולון               ,119,תמנע
,חולון               ,1009,תמר
,חולון               ,707,"תרצ""ו"
,חולית               ,9000,חולית
,חולתה               ,101,בית ראשון במולדת
,חולתה               ,9000,חולתה
,חוסן                ,107,"בית""ר"
,חוסן                ,115,האגם
,חוסן                ,121,האורנים
,חוסן                ,120,האלה
,חוסן                ,117,האלונים
,חוסן                ,102,הבנים
,חוסן                ,122,הברושים
,חוסן                ,119,הדולב
,חוסן                ,113,הזיתים
,חוסן                ,106,החקלאים
,חוסן                ,116,החרוב
,חוסן                ,101,המייסדים
,חוסן                ,112,הנחל
,חוסן                ,114,הערבות
,חוסן                ,103,הראשונים
,חוסן                ,123,השקד
,חוסן                ,9000,חוסן
,חוסן                ,111,יהדות מרוקו
,חוסן                ,118,כליל החורש
,חוסן                ,124,מורן החורש
,חוסן                ,105,עולי סין
,חוסן                ,109,שביל חרות
,חוסן                ,108,"שביל קק""ל"
,חוסן                ,110,שלום שארלי שלוש
,חוסן                ,104,שלמה בן יוסף
,חוסנייה             ,9000,חוסנייה
,חופית               ,101,אלמוג
,חופית               ,109,האקליפטוס
,חופית               ,102,הסנונית
,חופית               ,108,הצדף
,חופית               ,103,השלדג
,חופית               ,110,השקמים
,חופית               ,9000,חופית
,חופית               ,104,כוכב הים
,חופית               ,105,מורד הנחל
,חופית               ,107,שונית
,חופית               ,106,שחף
,חוקוק               ,101,בית ראשון במולדת
,חוקוק               ,9000,חוקוק
,חורה                ,166,אבו בקר אלצדיק
,חורה                ,149,אבו חאמד אלע'זאלי
,חורה                ,104,אבו סמארה
,חורה                ,158,אבו עביידה
,חורה                ,117,אבן ח'לדון
,חורה                ,146,אבן סינא
,חורה                ,106,אחמד בן חנבל
,חורה                ,143,איבן תאימייה
,חורה                ,138,אל חוארזמי
,חורה                ,242,אלאבדאע
,חורה                ,223,אלאהראם
,חורה                ,184,אלאח'אא
,חורה                ,147,אלאח'וה
,חורה                ,172,אלאח'לאס
,חורה                ,133,אלאחסאן
,חורה                ,173,אלאמל
,חורה                ,165,אלאנדלוס
,חורה                ,199,אלאנואר
,חורה                ,224,אלאסראא
,חורה                ,144,אלבוראק
,חורה                ,220,אלביאדר
,חורה                ,125,אלבירוני
,חורה                ,229,אלג'אמע
,חורה                ,196,אלג'זירה
,חורה                ,140,אלג'מאמה
,חורה                ,254,אלדוחא
,חורה                ,154,אלהג'רה
,חורה                ,171,אלהודא
,חורה                ,145,אלואחה
,חורה                ,122,אלופאא
,חורה                ,227,אלזהור
,חורה                ,139,אלזהראא
,חורה                ,135,אלזיתון
,חורה                ,159,אלזעתר
,חורה                ,252,אלח'טאב
,חורה                ,233,אלח'ליל
,חורה                ,251,אלח'נסאא
,חורה                ,200,אלחג'
,חורה                ,161,אלחוסין בן עלי
,חורה                ,112,אלחיאה
,חורה                ,141,אלחכמה
,חורה                ,228,אלחריה
,חורה                ,150,אלחרם
,חורה                ,245,אלטואחין
,חורה                ,186,אלטויל
,חורה                ,206,אלטיבה
,חורה                ,113,אלירמוק
,חורה                ,210,אלכרם
,חורה                ,114,אלכרמה
,חורה                ,137,אלמג'ד
,חורה                ,120,אלמדינה
,חורה                ,190,אלמהדי
,חורה                ,136,אלמיזאן
,חורה                ,225,אלמנארה
,חורה                ,188,אלמנסור
,חורה                ,157,אלמעתסם
,חורה                ,208,אלמרוה
,חורה                ,248,אלמריך
,חורה                ,222,אלמתנבי
,חורה                ,160,אלנג'את
,חורה                ,216,אלנור
,חורה                ,214,אלנח'יל
,חורה                ,238,אלנעים
,חורה                ,219,אלסביל
,חורה                ,148,אלסבר
,חורה                ,217,אלסלאם
,חורה                ,253,אלסנאעה
,חורה                ,168,אלספאא
,חורה                ,131,אלעבאס
